model,domain,url,success,iterations,runtime_s,cost_usd,downloaded_docs,note
deepseek/deepseek-chat-v3-0324,eu.eu-supply.com,http://eu.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=455767&B=TENDERLITE.DELETED,False,2,64.75,0.003252,0,"BrowserType.launch: Executable doesn't exist at /root/.local/lib/python3.11/site-packages/playwright/driver/package/.local-browsers/chromium-1134/chrome-linux/chrome
╔═════════════════════════════════"
google/gemini-2.5-flash-lite,ausschreibung.halle.de,https://ausschreibung.halle.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19eb0ddd104-4e06ded9da44769d&PublicationType=0,False,2,33.71,0.005711,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
google/gemini-2.5-flash-lite,ausschreibungen.giz.de,https://ausschreibungen.giz.de/Satellite/notice/CXTRYY6YTVGFLGE9/documents,True,1,10.21,0.001632,1,
google/gemini-2.5-flash-lite,ausschreibungen.kfw.de,https://ausschreibungen.kfw.de/evergabe.bieter/api/supplier/external/deeplink/subproject/355e983a-8a38-445e-85bb-e3479ec032f7,False,2,30.84,0.005193,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
google/gemini-2.5-flash-lite,ausschreibungen.landbw.de,https://ausschreibungen.landbw.de/Satellite/notice/CXR6YYVY46G,True,1,12.54,0.002154,1,
google/gemini-2.5-flash-lite,beschaffungen.barmer.de,https://beschaffungen.barmer.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19dcf082db4-410a6c915fbff59c,False,2,87.4,0.004609,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
google/gemini-2.5-flash-lite,bi-medien.de,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D461882996,False,2,46.6,0.004262,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
google/gemini-2.5-flash-lite,bieter.ehealth-evergabe.de,https://bieter.ehealth-evergabe.de/bieter/api/supplier/external/deeplink/subproject/32d3dc51-1269-48e3-ac8c-8a0813afb89c,False,2,99.2,0.004471,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
google/gemini-2.5-flash-lite,bieterportal.dfg.de,https://bieterportal.dfg.de?tid=6e5deec75ee686d1da73a231bf06ba38,False,2,98.46,0.005293,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
google/gemini-2.5-flash-lite,bieterportal.dfg.e-va.eu,https://bieterportal.dfg.e-va.eu/bundde?data=eyJ0IjoxMDAwMTUzNywidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMH0%3D,False,2,24.39,0.005764,0,"validation failed: SyntaxError: unindent does not match any outer indentation level (<unknown>, line 316)"
google/gemini-2.5-flash-lite,bieterportal.noncd.db.de,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/ed6f02c1-f53f-4e0c-b646-0570c8e2e487,False,2,51.14,0.005671,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
google/gemini-2.5-flash-lite,bieterportal.pd-g.e-va.eu,https://bieterportal.pd-g.e-va.eu/?tid=b3aa7724b1d4a1b7eebaed145bcb709a,True,2,57.36,0.005688,1,
google/gemini-2.5-flash-lite,bieterportal.servicecenter-khs.e-va.eu,https://bieterportal.servicecenter-khs.e-va.eu/bundde?data=eyJ0IjoxMDAxMDA4MCwidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMn0%3D,False,2,56.48,0.006824,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
google/gemini-2.5-flash-lite,bieterzugang.deutsche-evergabe.de,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/6394f6fd-3d92-42cf-ae08-caceca8b97d9,False,2,39.99,0.004206,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
google/gemini-2.5-flash-lite,box.fu-berlin.de,https://box.fu-berlin.de/s/9kFLkiP96Xws4R6,False,2,84.03,0.005573,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
google/gemini-2.5-flash-lite,bund.vergabe24.de,https://bund.vergabe24.de/?hash=6163d768ece158578de5fddc92c281ac,False,2,53.93,0.004454,0,"validation failed: SyntaxError: unexpected indent (<unknown>, line 107)"
google/gemini-2.5-flash-lite,deutsche-rentenversicherung-bund.de,https://deutsche-rentenversicherung-bund.de/einkaufskoordination/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e8da7bf89-45714cf0edb9ac34&PublicationType=0,False,2,52.59,0.003762,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
google/gemini-2.5-flash-lite,ec.europa.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/eb17be93-9fe1-4870-bd29-af840fe5422a-CN?#anchorDocuments,False,2,32.04,0.005988,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
google/gemini-2.5-flash-lite,eliagroup.sharepoint.com,https://eliagroup.sharepoint.com/:f:/s/Filebox/IgBqXyGLSWEbRY59VAXQ5AkzAcLp3Tfa5H3dwDzW6zx34Hc?e=psL3n8,False,0,1.9,0,0,ValueError: prompt injection detected: HTML payload matches forbidden patterns ['<\\s*script[^>]*>.*?\\b(eval|exec)\\s*\\(']
google/gemini-2.5-flash-lite,eom-vp-prod.ai-hosting.de,https://eom-vp-prod.ai-hosting.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19e1c982554-cd59efa34325e02,False,2,61.32,0.005538,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
google/gemini-2.5-flash-lite,eu.eu-supply.com,http://eu.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=455767&B=TENDERLITE.DELETED,False,2,50.01,0.004064,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,ausschreibung.halle.de,https://ausschreibung.halle.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19eb0ddd104-4e06ded9da44769d&PublicationType=0,False,2,2560.98,0.002748,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,ausschreibungen.giz.de,https://ausschreibungen.giz.de/Satellite/notice/CXTRYY6YTVGFLGE9/documents,True,1,2557.76,0.001392,1,
meta-llama/llama-4-maverick,ausschreibungen.kfw.de,https://ausschreibungen.kfw.de/evergabe.bieter/api/supplier/external/deeplink/subproject/355e983a-8a38-445e-85bb-e3479ec032f7,False,2,970.35,0.001695,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,ausschreibungen.landbw.de,https://ausschreibungen.landbw.de/Satellite/notice/CXR6YYVY46G,True,1,8.62,0.00155,1,
meta-llama/llama-4-maverick,beschaffungen.barmer.de,https://beschaffungen.barmer.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19dcf082db4-410a6c915fbff59c,False,2,24.26,0.002394,0,scraper produced no valid documents (rejected 1 non-document file(s): ['too_small'])
meta-llama/llama-4-maverick,bi-medien.de,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D461882996,False,2,1918.45,0.002324,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
meta-llama/llama-4-maverick,bieter.ehealth-evergabe.de,https://bieter.ehealth-evergabe.de/bieter/api/supplier/external/deeplink/subproject/32d3dc51-1269-48e3-ac8c-8a0813afb89c,False,2,18.68,0.001677,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,bieterportal.dfg.de,https://bieterportal.dfg.de?tid=6e5deec75ee686d1da73a231bf06ba38,False,2,1016.57,0.002139,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,bieterportal.dfg.e-va.eu,https://bieterportal.dfg.e-va.eu/bundde?data=eyJ0IjoxMDAwMTUzNywidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMH0%3D,False,2,1088.33,0.00402,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,bieterportal.noncd.db.de,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/ed6f02c1-f53f-4e0c-b646-0570c8e2e487,False,2,1005.09,0.001818,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,bieterportal.pd-g.e-va.eu,https://bieterportal.pd-g.e-va.eu/?tid=b3aa7724b1d4a1b7eebaed145bcb709a,False,2,13.75,0.002056,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,bieterportal.servicecenter-khs.e-va.eu,https://bieterportal.servicecenter-khs.e-va.eu/bundde?data=eyJ0IjoxMDAxMDA4MCwidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMn0%3D,False,0,2001.19,0,0,hard timeout >140s
meta-llama/llama-4-maverick,bieterzugang.deutsche-evergabe.de,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/6394f6fd-3d92-42cf-ae08-caceca8b97d9,False,2,86.61,0.002434,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,box.fu-berlin.de,https://box.fu-berlin.de/s/9kFLkiP96Xws4R6,False,2,1900.19,0.002773,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,bund.vergabe24.de,https://bund.vergabe24.de/?hash=6163d768ece158578de5fddc92c281ac,False,2,56.16,0.002402,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,deutsche-rentenversicherung-bund.de,https://deutsche-rentenversicherung-bund.de/einkaufskoordination/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e8da7bf89-45714cf0edb9ac34&PublicationType=0,False,2,1055.23,0.002368,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
meta-llama/llama-4-maverick,ec.europa.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/eb17be93-9fe1-4870-bd29-af840fe5422a-CN?#anchorDocuments,False,2,998.23,0.002631,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
meta-llama/llama-4-maverick,eliagroup.sharepoint.com,https://eliagroup.sharepoint.com/:f:/s/Filebox/IgBqXyGLSWEbRY59VAXQ5AkzAcLp3Tfa5H3dwDzW6zx34Hc?e=psL3n8,False,0,0.93,0,0,ValueError: prompt injection detected: HTML payload matches forbidden patterns ['<\\s*script[^>]*>.*?\\b(eval|exec)\\s*\\(']
meta-llama/llama-4-maverick,eom-vp-prod.ai-hosting.de,https://eom-vp-prod.ai-hosting.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19e1c982554-cd59efa34325e02,False,2,972.38,0.002435,0,scraper produced no valid documents (rejected 1 non-document file(s): ['too_small'])
meta-llama/llama-4-maverick,eu.eu-supply.com,http://eu.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=455767&B=TENDERLITE.DELETED,False,2,1641.11,0.002158,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4.1-nano,ausschreibung.halle.de,https://ausschreibung.halle.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19eb0ddd104-4e06ded9da44769d&PublicationType=0,False,2,69.85,0.002098,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4.1-nano,ausschreibungen.giz.de,https://ausschreibungen.giz.de/Satellite/notice/CXTRYY6YTVGFLGE9/documents,False,2,69.49,0.002413,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
openai/gpt-4.1-nano,ausschreibungen.kfw.de,https://ausschreibungen.kfw.de/evergabe.bieter/api/supplier/external/deeplink/subproject/355e983a-8a38-445e-85bb-e3479ec032f7,False,2,69.85,0.001999,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4.1-nano,ausschreibungen.landbw.de,https://ausschreibungen.landbw.de/Satellite/notice/CXR6YYVY46G,False,2,23.61,0.002503,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4.1-nano,beschaffungen.barmer.de,https://beschaffungen.barmer.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19dcf082db4-410a6c915fbff59c,False,2,20.29,0.00208,0,"invalid state
Traceback (most recent call last):
  File ""/tmp/vergabepilot-run-ddw6phfy/scraper.py"", line 39, in scrape
    browser = p.chromium.launch(headless=True)
              ^^^^^^^^^^^^^^^^^^^"
openai/gpt-4.1-nano,bi-medien.de,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D461882996,False,2,116.93,0.002967,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
openai/gpt-4.1-nano,bieter.ehealth-evergabe.de,https://bieter.ehealth-evergabe.de/bieter/api/supplier/external/deeplink/subproject/32d3dc51-1269-48e3-ac8c-8a0813afb89c,False,2,18.56,0.001554,0,"invalid state
Traceback (most recent call last):
  File ""/tmp/vergabepilot-run-wwyruwg4/scraper.py"", line 35, in scrape
    browser = p.chromium.launch(headless=True)
              ^^^^^^^^^^^^^^^^^^^"
openai/gpt-4.1-nano,bieterportal.dfg.de,https://bieterportal.dfg.de?tid=6e5deec75ee686d1da73a231bf06ba38,False,2,47.97,0.001936,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
openai/gpt-4.1-nano,bieterportal.dfg.e-va.eu,https://bieterportal.dfg.e-va.eu/bundde?data=eyJ0IjoxMDAwMTUzNywidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMH0%3D,False,2,46.65,0.003501,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4.1-nano,bieterportal.noncd.db.de,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/ed6f02c1-f53f-4e0c-b646-0570c8e2e487,False,2,79.05,0.002492,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
openai/gpt-4.1-nano,bieterportal.pd-g.e-va.eu,https://bieterportal.pd-g.e-va.eu/?tid=b3aa7724b1d4a1b7eebaed145bcb709a,False,2,64.61,0.002348,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4.1-nano,bieterportal.servicecenter-khs.e-va.eu,https://bieterportal.servicecenter-khs.e-va.eu/bundde?data=eyJ0IjoxMDAxMDA4MCwidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMn0%3D,False,2,48.9,0.003675,0,"validation failed: SyntaxError: invalid syntax (<unknown>, line 197)"
openai/gpt-4.1-nano,bieterzugang.deutsche-evergabe.de,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/6394f6fd-3d92-42cf-ae08-caceca8b97d9,False,2,48.31,0.002924,0,"validation failed: SyntaxError: closing parenthesis ']' does not match opening parenthesis '(' on line 162 (<unknown>, line 164)"
openai/gpt-4.1-nano,box.fu-berlin.de,https://box.fu-berlin.de/s/9kFLkiP96Xws4R6,False,2,60.78,0.003563,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
openai/gpt-4.1-nano,bund.vergabe24.de,https://bund.vergabe24.de/?hash=6163d768ece158578de5fddc92c281ac,False,2,50.65,0.002372,0,"invalid state
Traceback (most recent call last):
  File ""/tmp/vergabepilot-run-8e79rpl9/scraper.py"", line 33, in scrape
    browser = p.chromium.launch(headless=True)
              ^^^^^^^^^^^^^^^^^^^"
openai/gpt-4.1-nano,deutsche-rentenversicherung-bund.de,https://deutsche-rentenversicherung-bund.de/einkaufskoordination/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e8da7bf89-45714cf0edb9ac34&PublicationType=0,False,2,40.27,0.002733,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4.1-nano,ec.europa.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/eb17be93-9fe1-4870-bd29-af840fe5422a-CN?#anchorDocuments,False,2,82.18,0.002476,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4.1-nano,eliagroup.sharepoint.com,https://eliagroup.sharepoint.com/:f:/s/Filebox/IgBqXyGLSWEbRY59VAXQ5AkzAcLp3Tfa5H3dwDzW6zx34Hc?e=psL3n8,False,0,0.85,0,0,ValueError: prompt injection detected: HTML payload matches forbidden patterns ['<\\s*script[^>]*>.*?\\b(eval|exec)\\s*\\(']
openai/gpt-4.1-nano,eom-vp-prod.ai-hosting.de,https://eom-vp-prod.ai-hosting.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19e1c982554-cd59efa34325e02,False,2,64.78,0.002436,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4.1-nano,eu.eu-supply.com,http://eu.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=455767&B=TENDERLITE.DELETED,False,2,40.47,0.002152,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,ausschreibung.halle.de,https://ausschreibung.halle.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19eb0ddd104-4e06ded9da44769d&PublicationType=0,False,2,40.96,0.002378,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,ausschreibungen.giz.de,https://ausschreibungen.giz.de/Satellite/notice/CXTRYY6YTVGFLGE9/documents,True,1,6.02,0.001397,1,
openai/gpt-4o-mini,ausschreibungen.kfw.de,https://ausschreibungen.kfw.de/evergabe.bieter/api/supplier/external/deeplink/subproject/355e983a-8a38-445e-85bb-e3479ec032f7,False,2,25.82,0.001716,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,ausschreibungen.landbw.de,https://ausschreibungen.landbw.de/Satellite/notice/CXR6YYVY46G,False,2,33.57,0.002238,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,beschaffungen.barmer.de,https://beschaffungen.barmer.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19dcf082db4-410a6c915fbff59c,False,2,20.58,0.002127,0,"scraper produced no result.json (likely crashed or timed out). stderr tail: Traceback (most recent call last):
  File ""/tmp/vergabepilot-run-_iwpm8zg/_runner.py"", line 4, in <module>
    from scraper "
openai/gpt-4o-mini,bi-medien.de,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D461882996,False,2,25.05,0.002572,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,bieter.ehealth-evergabe.de,https://bieter.ehealth-evergabe.de/bieter/api/supplier/external/deeplink/subproject/32d3dc51-1269-48e3-ac8c-8a0813afb89c,False,2,44.43,0.00159,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,bieterportal.dfg.de,https://bieterportal.dfg.de?tid=6e5deec75ee686d1da73a231bf06ba38,False,2,17.86,0.002152,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,bieterportal.dfg.e-va.eu,https://bieterportal.dfg.e-va.eu/bundde?data=eyJ0IjoxMDAwMTUzNywidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMH0%3D,False,2,23.75,0.003953,0,"scraper produced no result.json (likely crashed or timed out). stderr tail: Traceback (most recent call last):
  File ""/tmp/vergabepilot-run-nx64pv26/_runner.py"", line 4, in <module>
    from scraper "
openai/gpt-4o-mini,bieterportal.noncd.db.de,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/ed6f02c1-f53f-4e0c-b646-0570c8e2e487,False,2,50.97,0.001749,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
openai/gpt-4o-mini,bieterportal.pd-g.e-va.eu,https://bieterportal.pd-g.e-va.eu/?tid=b3aa7724b1d4a1b7eebaed145bcb709a,False,2,82.45,0.002217,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,bieterportal.servicecenter-khs.e-va.eu,https://bieterportal.servicecenter-khs.e-va.eu/bundde?data=eyJ0IjoxMDAxMDA4MCwidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMn0%3D,False,2,69.69,0.003895,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,bieterzugang.deutsche-evergabe.de,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/6394f6fd-3d92-42cf-ae08-caceca8b97d9,False,2,25.69,0.002316,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,box.fu-berlin.de,https://box.fu-berlin.de/s/9kFLkiP96Xws4R6,False,2,14.22,0.003099,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,bund.vergabe24.de,https://bund.vergabe24.de/?hash=6163d768ece158578de5fddc92c281ac,False,2,22.1,0.002316,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,deutsche-rentenversicherung-bund.de,https://deutsche-rentenversicherung-bund.de/einkaufskoordination/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19e8da7bf89-45714cf0edb9ac34&PublicationType=0,False,2,23.06,0.002029,0,scraper produced no valid documents (rejected 0 non-document file(s): [])
openai/gpt-4o-mini,ec.europa.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/tender-details/eb17be93-9fe1-4870-bd29-af840fe5422a-CN?#anchorDocuments,False,2,45.9,0.002653,0,scraper produced no result.json (likely crashed or timed out). stderr tail: 
openai/gpt-4o-mini,eliagroup.sharepoint.com,https://eliagroup.sharepoint.com/:f:/s/Filebox/IgBqXyGLSWEbRY59VAXQ5AkzAcLp3Tfa5H3dwDzW6zx34Hc?e=psL3n8,False,0,0.92,0,0,ValueError: prompt injection detected: HTML payload matches forbidden patterns ['<\\s*script[^>]*>.*?\\b(eval|exec)\\s*\\(']
openai/gpt-4o-mini,eom-vp-prod.ai-hosting.de,https://eom-vp-prod.ai-hosting.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19e1c982554-cd59efa34325e02,False,2,34.62,0.002021,0,"validation failed: SyntaxError: expected an indented block after 'else' statement on line 48 (<unknown>, line 51)"
openai/gpt-4o-mini,eu.eu-supply.com,http://eu.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=455767&B=TENDERLITE.DELETED,False,0,1646.3,0,0,hard timeout >140s
