id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
aef32971-a855-47db-b6f7-381eed149082,2026-03-22 07:08:38.852 +0200,2026-03-22 07:08:52.914 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YQGM93B,www.dtvp.de,b4cd6d7f-bf31-4e6c-a134-5cee43cd5268,83a86d46-75a2-48e4-862c-9087dd3a5855,COMPLETED,
e1d84305-ce54-469d-9891-24cefd2a3b35,2026-03-22 07:06:26.184 +0200,2026-03-22 07:06:59.937 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/fd988df7-98c2-4620-b87d-964f2054dafc,www.deutsche-evergabe.de,de2bcf07-b641-4258-a9f1-b4f6a0a33300,a6e06d6d-5759-4ae8-99df-592c17b96562,COMPLETED,
82622a82-e815-428a-83bc-4c0fbd437eb9,2026-03-22 07:06:15.942 +0200,2026-03-22 07:06:17.157 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-PublishingProcess-19d0a70e4b8-312e8b7aa9bb8788&PublicationType=4,www.sachsen-vergabe.de,3ebdaa93-7d1b-455c-b14a-0156b53b2e4d,8744f994-6444-41db-8d46-1dd337df958c,FAILED,IllegalStateException: There is no documents section.
148be9f2-c317-43be-96ec-2e543d5de58d,2026-03-22 07:05:56.824 +0200,2026-03-22 07:06:09.019 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV275CA2,plattform.aumass.de,32ca302b-3af5-47bb-a266-3d87d32bb74a,52899be2-a6cf-4f31-b592-18609593144a,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
c6b2ddb1-eebc-4968-b56f-8cb09a32bf1a,2026-03-22 07:05:30.158 +0200,2026-03-22 07:05:49.667 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTYY8D3SE/documents,www.vmp-rheinland.de,c49818e6-ccda-40c5-8493-0607bf40aac1,970940a2-cf52-4234-91c7-1bda3ade440f,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
82f2e91b-ece1-4a21-b821-bd9fd0b6d429,2026-03-22 07:02:51.060 +0200,2026-03-22 07:03:52.407 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV276F9B-A,plattform.aumass.de,73684530-c805-4a8e-8ca7-b194fce9c40d,efa8226c-f3e1-438d-be45-df21d4bbfd3b,FAILED,IllegalStateException: Downloads couldn't be completed.
d0bc4b75-c010-414f-950f-3a51af7e89fd,2026-03-22 07:01:27.569 +0200,2026-03-22 07:02:28.839 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV276F2E-A,plattform.aumass.de,dc7f8b6e-20f8-4de3-ab97-2182d8ca902f,9f45ea11-1a08-43dd-a9b4-51a14eaaabb1,FAILED,IllegalStateException: Downloads couldn't be completed.
d1ec7c01-71f6-438b-a11c-78d9b3873b88,2026-03-22 06:59:51.827 +0200,2026-03-22 07:00:45.278 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/293302,www.meinauftrag.rib.de,1fa13c72-cc41-455a-aca2-a276e84eb3e4,1d271542-92ef-4347-b0fb-2a28ee71292a,COMPLETED,
4a5cdaa1-7c2e-40d3-82be-21885565d12f,2026-03-22 06:59:18.901 +0200,2026-03-22 06:59:46.011 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/7/tenderId/121015126,www.meinauftrag.rib.de,3f8b24f1-b7d3-488d-b132-f038c482594b,653eb39f-c9d3-462b-805a-41b662ca9fb1,COMPLETED,
bd66bc84-e910-4361-9c3f-52edb7a72608,2026-03-22 06:58:44.499 +0200,2026-03-22 06:58:44.769 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YYAM0CM,www.dtvp.de,c2831e22-429e-43df-bee2-29b7e98953fa,a7b0bfbe-d4dc-4a87-a894-4ac38c87fd19,COMPLETED,
31c5b93d-7937-4bce-be78-ce895369c545,2026-03-22 06:57:14.201 +0200,2026-03-22 06:58:15.558 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV276F87-A,plattform.aumass.de,d783acd9-9eea-4024-821a-80f830c5bf54,d0f129c9-0d76-4541-ba8b-298c42e224fa,FAILED,IllegalStateException: Downloads couldn't be completed.
e82528c3-a21a-42ec-a7eb-c3f27186056b,2026-03-22 06:56:18.047 +0200,2026-03-22 06:56:39.778 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=847018,www.evergabe-online.de,8f0d8c99-2f58-4015-a7b6-c57109d524b4,2e1e2ec8-6b57-40ff-971c-ce750adc3e2a,COMPLETED,
bc1ee046-0f26-4594-b558-e400ab4e475f,2026-03-22 06:55:27.107 +0200,2026-03-22 06:56:03.069 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c7033dbc7-450f70b98056bca1&PublicationType=0,vergabe.autobahn.de,c771d560-1876-4537-89ba-1dd940121b8d,692fbc79-fd0c-4503-9855-abe69ffabd19,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
87973b98-05d2-49bf-a756-c4f05afc8e4d,2026-03-22 06:53:22.247 +0200,2026-03-22 06:53:53.709 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/d4838d54-3057-40f5-a7cd-613ab0168ef7,www.deutsche-evergabe.de,90a28ea4-f116-4e04-9cf0-f45d63e6cc75,e9321e66-416f-41f8-a588-060992d61fb6,COMPLETED,
89025279-6760-4415-9af8-0a6db89081e2,2026-03-22 06:52:38.338 +0200,2026-03-22 06:53:09.343 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cc2a367a8-44e1202b9f7c4abd&PublicationType=0,vergabe.autobahn.de,b30aa0a4-1f8d-4aee-a8bc-02df7895b804,a1adab2a-2647-45d6-8133-429fe1c01295,COMPLETED,
d3e10688-fe10-4cda-8ba4-1b96cd982cc0,2026-03-22 06:51:29.984 +0200,2026-03-22 06:52:31.353 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV276FBE-A,plattform.aumass.de,d93d39fc-ba4e-43a5-8188-207b19105ab1,a238db16-3816-44d6-8a30-3860772df253,FAILED,IllegalStateException: Downloads couldn't be completed.
8eac47b9-7d55-45bd-8c77-18dfd579c2f0,2026-03-22 06:51:11.711 +0200,2026-03-22 06:51:23.409 +0200,1,https://evergabe.blb.nrw.de/Vergabe/notice/CXS7YYXYT7B13L95,evergabe.blb.nrw.de,f6c2c20c-272d-4c48-b418-30627651b11c,b1038092-3338-49f2-a94f-a31da134a6b7,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
638e314f-ca3f-49a0-9acc-f8fa0a506098,2026-03-22 06:49:34.056 +0200,2026-03-22 06:50:35.464 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV274F24-A,plattform.aumass.de,dc931875-55a5-4f81-b234-c34d4a63518c,a2b33f9f-a1de-4a9a-9fa3-b7f43dc6ac2c,FAILED,IllegalStateException: Downloads couldn't be completed.
98599089-0245-464a-bb3b-daee337eda8f,2026-03-22 06:48:25.076 +0200,2026-03-22 06:48:54.345 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/294695,www.meinauftrag.rib.de,064991d3-55f9-46c9-962b-8a04761c75ec,e527e31a-46c5-495e-86e4-bdc18266c6f8,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
edd783c9-2b55-4752-83bf-f65dc7782d2d,2026-03-22 06:44:29.485 +0200,2026-03-22 06:45:00.803 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/292209,www.meinauftrag.rib.de,ef113b54-8d1b-4f43-baf8-6534ef2e5eaf,3119b109-89a0-4d32-8e0e-81be847cacd3,COMPLETED,
2937c8a5-83f2-44ce-b876-86815dc29993,2026-03-22 06:43:05.517 +0200,2026-03-22 06:44:18.496 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/bfb1446c-a768-4fb8-8cff-fa5206b7e36b,bieterportal.noncd.db.de,63fd9e39-e3d0-4f15-8f0f-cc96e2c756d3,6de488f7-06b6-46e1-889f-a42ad28a134e,FAILED,IllegalStateException: Downloads couldn't be completed.
720f5d4f-7476-4d62-969d-1cdaa4f1861f,2026-03-22 06:42:34.203 +0200,2026-03-22 06:42:52.128 +0200,1,https://www.dtvp.de/Satellite/notice/CXVHYH6YT7CPDMU0,www.dtvp.de,d940de75-cf3c-428d-82b7-51561dd3cdd7,8a73bcda-021e-4f75-a65b-f3c48e778381,COMPLETED,
ced818e1-71db-49fa-87fd-43b5e0c826c9,2026-03-22 06:42:11.556 +0200,2026-03-22 06:42:28.049 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YR7YT79GG7J0,www.dtvp.de,7b536892-260d-4bc6-ad7b-e4688eb8fd51,7d0c16a1-1142-42fc-a203-3af3e0b434c9,COMPLETED,
e35c5f57-2dd7-45a1-805a-24b8fc087924,2026-03-22 06:41:54.892 +0200,2026-03-22 06:41:55.177 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YYAM0EC,www.dtvp.de,8998cc01-225c-4ac6-8f28-8e587ea30d67,ba61eee0-aea0-4128-8b07-37cbeb20247f,COMPLETED,
2657ffe4-a179-4c03-b06c-1dc95e0d2ea3,2026-03-22 06:41:12.505 +0200,2026-03-22 06:41:48.469 +0200,1,https://bund.vergabe24.de/?hash=2449c418bc598a02b5dabfaa90bc2279,bund.vergabe24.de,11c88eb4-971d-48fa-baf3-6ce381b14e23,4a224a61-2328-44b1-89d5-b27fbb032a6e,COMPLETED,
5e9b96b8-8289-4a23-b6dc-40964ecd4188,2026-03-22 06:40:40.307 +0200,2026-03-22 06:41:05.195 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/294950,www.meinauftrag.rib.de,246fc92e-37e6-44aa-8ef2-1251699116ca,06341902-e93e-4fae-9156-282862d399af,COMPLETED,
09a5da90-f302-485e-a2ff-7cd48814f741,2026-03-22 06:40:02.814 +0200,2026-03-22 06:40:33.736 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cb229b046-3687b642629e05c8&PublicationType=0,vergabe.autobahn.de,adb788c7-8917-4577-aec8-dce0edbf3651,3f3e8582-ce42-4b46-9818-ac9710a74423,COMPLETED,
fd7b17b5-aea4-40f8-a58e-c306ebfa82e8,2026-03-22 06:38:41.729 +0200,2026-03-22 06:39:19.563 +0200,1,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cfb2121c2-3b03669c52637c5&PublicationType=0,vergabe.vmstart.de,e536c750-0651-4a9b-a501-2787f30ca592,8f57bec7-ce34-40f1-83dc-f0dc3cf667e5,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
e61033a0-ff5a-48c8-bc21-1e54fa10f651,2026-03-22 06:38:22.155 +0200,2026-03-22 06:38:33.764 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXPTYYBD3JL/documents,www.vmp-rheinland.de,57e571cf-25c0-42c2-a214-839c37b178cb,6b00bd37-500f-4c6e-b812-581e7e51d4c9,COMPLETED,
5a30750d-7789-414d-ac08-beba97741df8,2026-03-22 06:36:37.385 +0200,2026-03-22 06:37:01.285 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0121644,www.staatsanzeiger-eservices.de,e6c12629-59a5-4a67-b99b-134986d7e818,118ad80b-b2ea-42f2-bd00-b2aa347ab823,COMPLETED,
a3b223fb-4748-4026-86f6-562995ad1cb2,2026-03-22 06:36:18.689 +0200,2026-03-22 06:36:18.960 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4DB3M9J0,www.dtvp.de,f5927ffd-e657-47bd-93d1-5ee92efa3b36,081032e1-40c3-4258-b3b3-144a0ec74bbf,COMPLETED,
8f21e2f0-2ed3-4ed2-9b3e-7d2edec1c4ea,2026-03-22 06:35:29.935 +0200,2026-03-22 06:35:47.988 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/3b7f7564-b581-4352-b8d2-d4a87e39f450,www.deutsche-evergabe.de,cd28bb96-e602-43a9-80d6-09328de02565,c1d49637-fbf8-450d-aaf1-2b0a45ef26ce,COMPLETED,
a5e367d7-4fd6-4a3d-b8c8-7705290e1a39,2026-03-22 06:34:43.691 +0200,2026-03-22 06:35:00.458 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXS0YBTYT79NAQ57,www.vmp-rheinland.de,00b9c774-295b-4b07-901b-85e6176d305a,f9e478c4-105d-43fe-9f5e-ab2a9e372314,COMPLETED,
1e09a320-5e03-4fb4-86da-5e7f3960cf6e,2026-03-22 06:33:20.206 +0200,2026-03-22 06:34:36.926 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/03c51046-3fcb-4684-994f-1378d928eb63,bieterportal.noncd.db.de,bcfc2e22-0378-47cd-90d0-a4cd569e3076,de2876f4-e65c-4d32-a3dd-9f2ff183b49c,COMPLETED,
21db4160-f549-4f50-ae1f-e4354d7d826a,2026-03-22 06:31:55.275 +0200,2026-03-22 06:31:55.637 +0200,1,https://vergabe.tk.de/Satellite/notice/CXR0YYRYRTC/documents,vergabe.tk.de,ca167ccd-be46-4052-984b-c138f6cc15be,1994617c-da02-4e29-9903-a68541d534d5,COMPLETED,
0ecff1ec-b435-4517-924e-24a9f0153776,2026-03-22 06:31:41.739 +0200,2026-03-22 06:31:42.219 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXVHY5CYT790H7AS,www.vmp-rheinland.de,58068938-38b5-41fb-906c-e905ec2a126a,94aa8817-497f-43fb-a437-9d91416dda48,COMPLETED,
cc01450a-3db4-4432-b716-52e71990e2af,2026-03-22 06:29:55.654 +0200,2026-03-22 06:30:14.549 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0121612,www.staatsanzeiger-eservices.de,c8be461d-bf57-4fc4-8048-efb96118d3d3,a1e4647e-8912-4a44-a933-e9fc29506809,COMPLETED,
60492348-cf2f-4180-8656-79abe03a72ee,2026-03-22 06:28:25.741 +0200,2026-03-22 06:29:27.129 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV276F2C-A,plattform.aumass.de,cdaf0f68-3793-492b-b970-eb41b036d103,b973fd4c-d093-41a7-8071-1094d45628f0,FAILED,IllegalStateException: Downloads couldn't be completed.
ce9b3011-a5ed-4720-8fbf-13601234ade4,2026-03-22 06:27:39.955 +0200,2026-03-22 06:27:51.876 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0121661,www.staatsanzeiger-eservices.de,9deabdae-3dd2-4f2d-b1f9-625d683e11bf,c3bba96f-40a3-49b0-a541-c2f81068d222,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //a[contains(@href, "".zip"")] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:41541}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:41541/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 2f4c071e556b91c72b7dce7c82194814"
c9f8a962-e52b-44b9-bf38-f4fb4cab9fc4,2026-03-22 06:27:16.081 +0200,2026-03-22 06:27:33.164 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152728,www.meinauftrag.rib.de,8bcf6f00-f66c-424e-b30f-6447c752e04b,ba32b302-4d94-46cb-9c41-147c23baa824,COMPLETED,
7c8d32c2-f095-4ca4-9272-0e3fbc28601c,2026-03-22 06:26:55.983 +0200,2026-03-22 06:27:09.953 +0200,1,https://www.vergaben-wirtschaftsregion-aachen.de/VMPSatellite/notice/CXS0YBDYT7C7W3Z2/documents,www.vergaben-wirtschaftsregion-aachen.de,09761097-7494-4aaf-bbfa-e1e2685ac597,8af8c148-f2c0-4dcf-92a0-b8519c202696,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
0f82987c-1587-4be9-aaaf-41c3335e7147,2026-03-22 06:25:39.308 +0200,2026-03-22 06:26:08.473 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/295021,www.meinauftrag.rib.de,0afc41f8-2a24-4e9c-8e48-2290a69e5f3b,f2c36d84-8c99-4dcb-903b-227e73bc4bb2,COMPLETED,
6a2b6696-f3f6-48c0-af2b-df87347d7cc9,2026-03-22 06:24:31.006 +0200,2026-03-22 06:25:32.639 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV276F2A-A,plattform.aumass.de,b4e277b8-0d95-4101-b68a-f85b79751724,83ed9ff7-c5f6-4d83-8a96-75fa58ed88ed,FAILED,IllegalStateException: Downloads couldn't be completed.
d2ade171-93e6-41c9-a9da-8b5a064d2a33,2026-03-22 06:24:22.216 +0200,2026-03-22 06:24:22.492 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YENYT795EAD7,www.dtvp.de,06b039da-154b-4996-88fc-340dc93b9819,0cacbdb3-1b1a-4e94-9a66-3e36a6a855f6,COMPLETED,
7eb35753-5828-40ec-9140-e8e95907455e,2026-03-22 06:24:00.147 +0200,2026-03-22 06:24:15.125 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/151350,www.meinauftrag.rib.de,aa421159-378c-4b3b-998d-a60ff4bc4cbd,6cd69d5e-ae51-4628-a356-64b248b79cfe,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
1c63a850-9bde-4c0f-92c6-36df46d08784,2026-03-22 06:22:31.861 +0200,2026-03-22 06:22:59.842 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d00cf271f-7c335e21b10edb24&PublicationType=0,vergabe.autobahn.de,6b68ff2a-5802-4952-a185-2c84c047095a,d0426d93-b3ab-4a62-8786-3efd62fb5fa9,COMPLETED,
ab2e15bb-be07-42f8-af48-1db7fcb5c3e3,2026-03-22 06:21:47.276 +0200,2026-03-22 06:22:03.294 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0Y4GYT7M8LNQY,www.dtvp.de,2c4df802-3b76-400f-a2a9-af5ae14f50b8,e9ce55cf-20f4-4412-892f-7f0c022166c8,COMPLETED,
e2dda717-9a9d-4d67-b706-ae4865188c21,2026-03-22 06:21:27.824 +0200,2026-03-22 06:21:41.197 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152599,www.meinauftrag.rib.de,80301bd4-6be9-4ab4-8cab-3fe536e04530,4d3f503e-d5f8-40cc-ad5e-4acb0869b853,COMPLETED,
9f828699-92fa-4ac3-84dd-e091935aede4,2026-03-22 06:19:28.181 +0200,2026-03-22 06:19:47.328 +0200,1,https://www.dtvp.de/Satellite/notice/CXSQYY6YT7M10ZAY,www.dtvp.de,9cac36e4-1aad-45fa-8165-20fcb5d2f55f,ac6424bd-61c6-4d66-b083-7e4e43ad3830,COMPLETED,
b92f1c4e-22f9-42b6-9875-b85bd8284bf5,2026-03-22 06:19:06.317 +0200,2026-03-22 06:19:21.359 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YR1M9E9,www.dtvp.de,0f9e471c-b194-4bfc-a193-ee66aad54f9c,08d0f008-1e12-4881-80fa-67041c2c0e5d,COMPLETED,
aeddeece-48aa-4503-b6b7-e051f06d4080,2026-03-22 06:18:50.215 +0200,2026-03-22 06:18:51.274 +0200,1,https://vergabe.hamburgwasser.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19cd69429d6-3742bd97089b4337,vergabe.hamburgwasser.de,17af196c-540f-49b1-a57a-b31d349c6a4e,d2d2e2aa-5fc1-40d5-9a10-3e4df27c3de1,FAILED,IllegalStateException: There is no documents section.
e57c29d7-9733-428f-b105-42643704ca39,2026-03-22 06:18:11.698 +0200,2026-03-22 06:18:37.392 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4Y9KM9DM,www.dtvp.de,a82ff26c-5ccf-4ac1-9962-e60c42b20c29,156507f5-beff-4e15-ae1e-f8dc8670ae72,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
