id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
8f15bfba-5e41-4347-a30f-0df233572467,2026-02-27 07:58:15.299 +0200,2026-02-27 07:58:27.085 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=321541,www.staatsanzeiger-eservices.de,c7fc7a28-818d-4f13-ae10-8b49ad5da6fc,ec061b7c-b354-4adc-8d3f-266d3e5a1d1a,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //a[contains(@href, "".zip"")] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:39275}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:39275/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 06ab07d57101c9356a91e401413a5acc"
19af89f5-2f39-41fe-8801-19951ec4b940,2026-02-27 07:57:22.746 +0200,2026-02-27 07:57:42.454 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/203212,www.meinauftrag.rib.de,c40873dd-d2e5-429c-8eb7-2227609131b9,bfddd146-1245-4743-b5b3-8eec2ce15fbe,COMPLETED,
a55a70d6-5f88-4739-9497-267ed07905a5,2026-02-27 07:56:38.942 +0200,2026-02-27 07:56:55.763 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/89cb10de-f8a9-4d6e-afc1-fcaa059d4d87,www.deutsche-evergabe.de,b1aa9ffc-c6fb-4ed3-b3a3-9a803f643312,2cd37e03-2224-4a34-856d-fe59dd8e9fb3,COMPLETED,
3e20fbe7-9f9c-4f09-a885-18f807d38e44,2026-02-27 07:55:59.968 +0200,2026-02-27 07:56:28.534 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=840816,www.evergabe-online.de,0ca75ee1-5715-4765-b90f-a92143abacf0,55c326cf-3f15-4ea9-80f6-6a3e2f038aab,COMPLETED,
54bb1543-9731-4110-92ed-374ae06a5ce2,2026-02-27 07:55:16.474 +0200,2026-02-27 07:55:31.035 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4DN7MC9G,www.dtvp.de,1a5dd49a-0a29-43af-95dd-9b6d3f480312,52ad4a70-a074-438a-9465-dc1b80c781d9,COMPLETED,
cb03f788-b45e-460c-bd6c-8f80ac0c5b51,2026-02-27 07:53:44.348 +0200,2026-02-27 07:54:24.159 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c9480e23b-13301bee7796cc43&PublicationType=0,vergabe.autobahn.de,167d20d4-9419-4e17-818a-0a0b2d584cc8,e37bbc90-5dfe-4179-82fd-ca63e0a94e88,COMPLETED,
7c7c0f35-22a3-4c30-bb20-35000f82a161,2026-02-27 07:53:12.930 +0200,2026-02-27 07:53:32.556 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=841222,www.evergabe-online.de,aad79b9e-c741-4f8b-a3b7-bac6adb8e3d1,0dde346e-72cf-4dd4-966a-4ae88e07b75b,COMPLETED,
60cb518e-b93c-4060-8db3-15ca5db97518,2026-02-27 07:51:02.975 +0200,2026-02-27 07:51:35.512 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=840584,www.evergabe-online.de,6cd18123-8d0c-43b5-a2e5-f3d82d4c103d,2f8e5377-1fd4-4a1c-ba32-80168894a68d,COMPLETED,
16801f8f-4380-4826-a204-f129dc5424e1,2026-02-27 07:50:02.702 +0200,2026-02-27 07:50:37.720 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/a9a449fe-409c-449a-8df2-f7e770a5a297,bieterportal.noncd.db.de,9e6e4a44-4040-4590-ab1c-a91b8d6ab219,e6c6aca6-8367-413f-bef0-73a38e59e8eb,COMPLETED,
d178ea70-74e4-45b0-8981-19e380544a17,2026-02-27 07:48:52.844 +0200,2026-02-27 07:49:09.062 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/203220,www.meinauftrag.rib.de,a107f903-2d2a-4770-9517-9d4b62c4b492,bc5161c1-000c-4d8e-9ccf-2028af6e61d1,COMPLETED,
7f8c734b-56d7-4580-8793-16eb72a273fc,2026-02-27 07:48:20.812 +0200,2026-02-27 07:48:42.033 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YFKMEP8,www.dtvp.de,20630391-e6a8-46e7-9b7e-f7ae385f416f,48dbbc79-8acc-4282-9c72-4be752ab7b91,COMPLETED,
601f7e45-1568-4651-91d0-083f001bc890,2026-02-27 07:47:46.183 +0200,2026-02-27 07:48:12.244 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c93d07fcf-34c547a5ed74d469&PublicationType=0,www.sachsen-vergabe.de,b05bd62d-ae57-49c2-af32-0293837e92f7,079ebf16-b0c4-4201-9db6-f171746d4a9a,COMPLETED,
db352fbc-890d-43ee-b50b-0d85034fedad,2026-02-27 07:47:11.234 +0200,2026-02-27 07:47:33.924 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YEAYTUKABVH4/documents,www.dtvp.de,85aec0fc-b6f2-4f83-bc04-2a898c4d9fbd,c64f169b-6e41-4e27-a7dd-798aa322634f,COMPLETED,
06f7ec59-54c8-425b-9575-8e3b59980e30,2026-02-27 07:45:24.519 +0200,2026-02-27 07:45:56.666 +0200,1,https://lbm.vergabe.rlp.de/VMPSatellite/notice/CXS2YYRYTQY1CRZP,lbm.vergabe.rlp.de,d7e0161e-a78f-499c-9c55-8471641bcb5c,9387c09f-eb53-44f9-9fa6-8cdcc137b119,COMPLETED,
b9373ed5-5d42-448b-893a-152d0058e24e,2026-02-27 07:42:33.491 +0200,2026-02-27 07:42:49.302 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/0a9e2b1b-eacb-48d3-955f-caf9d22f019f,www.deutsche-evergabe.de,e40aaf05-3215-4329-adf9-4c10f8d53c6a,219ae5c0-1ca8-48a8-baad-c516edbbb662,COMPLETED,
4df97edb-8b82-4073-8fbd-95400bf52015,2026-02-27 07:41:07.478 +0200,2026-02-27 07:41:34.493 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=841029,www.evergabe-online.de,740c5b01-0451-4535-a7d0-6f6891b2021e,47d992e0-23ac-4034-bc24-6267365f18cb,COMPLETED,
8dd98aa7-6de0-477f-89dd-bcbe8a2ffa4d,2026-02-27 07:39:17.334 +0200,2026-02-27 07:39:35.896 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=840366,www.evergabe-online.de,311ca639-38ad-4144-8067-aea44e351c56,d62a999f-ebee-4533-8e7a-b5378da4c7bb,COMPLETED,
886a92c7-7305-4553-9550-360c6674d5fb,2026-02-27 07:36:41.504 +0200,2026-02-27 07:36:43.972 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YK7MC9H/documents,www.dtvp.de,3facd234-7ba1-4473-b41c-aae02121e9b2,674c22f2-27ec-4ed9-b8c7-bf422c653a6a,FAILED,"InvalidFormatException: Cannot deserialize value of type `com.ciconia.bidpilot.scraper.extraction.classification.DocumentCategory` from String ""BID_SUBMISSION_FORMS_AND_CERTIFICATES"": not one of the values accepted for Enum class: [LEGAL_AND_CONTRACTUAL, INSTRUCTIONS_AND_GUIDELINES, INVITATION_AND_OVERVIEW, FINANCIAL_AND_COMMERCIAL, TECHNICAL_AND_SCOPE, ADMINISTRATIVE_AND_SUPPORTING, POST_TENDER_AND_AWARD_RELATED]
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 837] (through reference chain: java.util.ArrayList[1]->com.ciconia.bidpilot.scraper.extraction.classification.DocumentClassificationDto[""category""])"
aeaa6336-4166-4aec-b25b-e50539a988a1,2026-02-27 07:36:07.060 +0200,2026-02-27 07:36:07.419 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YRYMCM6/documents,www.dtvp.de,2fb02390-521d-4002-a45f-d698ae4be43f,5cf95203-d5e0-404a-a9ea-2c749ed8f8ad,COMPLETED,
a2eb5c77-708e-4b7c-a99f-a1f0bc46ae9a,2026-02-27 07:35:27.121 +0200,2026-02-27 07:35:44.883 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152190,www.meinauftrag.rib.de,cd9584e7-ae6f-44b5-b2c9-ba2feedd1110,b44a08c8-3b74-4026-8140-f7c94ea99e0e,COMPLETED,
733f9f83-2e92-4ffd-934a-7a7e8ea3c88e,2026-02-27 07:34:36.442 +0200,2026-02-27 07:34:58.767 +0200,1,https://plattform.aumass.de/Veroeffentlichung/av2737c2-eu,plattform.aumass.de,e901c88d-82d8-4f67-9d94-02c5d1ba9d77,cc12b19b-00f9-49f9-87ac-dfa2af610a1e,COMPLETED,
85701922-ac18-4c69-8630-141ae8a49012,2026-02-27 07:34:11.866 +0200,2026-02-27 07:34:12.251 +0200,1,https://evergabe.blb.nrw.de/Vergabe/notice/CXS7YYXYTQ6BRVS4,evergabe.blb.nrw.de,6d3dfcfc-fe98-4eb7-b803-7af2f5955d20,6e1396ae-797f-4247-8c4b-8a70fd708b0d,COMPLETED,
8f33ce7d-1eb4-43de-918b-f88bb1fc1f7e,2026-02-27 07:31:52.662 +0200,2026-02-27 07:32:28.038 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/151764,www.meinauftrag.rib.de,62d1ad47-b10a-4f5c-bbff-918295f077f0,17ec5e8a-c817-48a9-ae9b-7072a5daeefc,COMPLETED,
4a345eb8-b97a-47ee-90f0-b5d6eb28eaa1,2026-02-27 07:25:28.400 +0200,2026-02-27 07:25:58.295 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=840776,www.evergabe-online.de,ca913611-bd01-4c4b-b9b6-c1fd1b3975b0,5f575087-10ea-4ffa-821f-4ac27d3c6078,COMPLETED,
f5b208b3-2bed-4018-bf0a-da9a135d3ac5,2026-02-27 07:24:44.555 +0200,2026-02-27 07:25:00.881 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/1ed74315-99ba-4983-b274-c449b06f353e,www.deutsche-evergabe.de,61d55b3d-4b99-4c30-a6d4-6661a662da02,56e0b8cd-01bc-4e58-a1d6-3c367aff10e7,COMPLETED,
3e3e7de5-40b9-4c2a-b72f-c6300e1689c0,2026-02-27 07:24:06.549 +0200,2026-02-27 07:24:18.343 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=321545,www.staatsanzeiger-eservices.de,83bf4080-1530-41fc-aecc-01f2a7210c00,fc5bc163-d6c9-49a5-8900-ab450f2f2668,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //a[contains(@href, "".zip"")] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:45165}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:45165/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 088a2b62d02cb4ac441ad22ed4f4318c"
ab327b48-d6a8-4e91-940b-413b8c68a80e,2026-02-27 07:23:22.404 +0200,2026-02-27 07:23:43.027 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152123,www.meinauftrag.rib.de,da133883-c844-4584-bd8f-88fc8ae7386f,b1b5c14e-80c3-4a78-9716-e6e478c95db6,COMPLETED,
321b85e4-e031-4d0b-bae2-2cfc18fb28ea,2026-02-27 07:22:55.319 +0200,2026-02-27 07:23:13.127 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/7/tenderId/121014809,www.meinauftrag.rib.de,6391a184-26bb-416c-9f79-42f6d3af9955,47b7b7be-e8a2-4b03-84e3-a16947727238,COMPLETED,
94e234f2-b20c-4d31-b4ea-6f464ad4aefc,2026-02-27 07:20:13.832 +0200,2026-02-27 07:20:14.655 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXTSYYDYTGCHDK0J,www.vmp-rheinland.de,5d87fd68-a11a-4f82-80c8-ef468272d221,508cda82-d955-4ea7-9d8a-1b23210efff0,COMPLETED,
10bebf9e-d589-49ce-94a7-5d3913d82801,2026-02-27 07:17:52.847 +0200,2026-02-27 07:19:58.738 +0200,1,https://evergabe-mv.de/Satellite/notice/CXVHYDBYTQYUSNMG/documents,evergabe-mv.de,0e18071b-035e-4264-8129-a4170e700528,4de0ffcb-03d1-4180-9604-332cc5499a90,COMPLETED,
744ec52c-a275-4357-ad9e-79b0450f0bb2,2026-02-27 07:15:17.890 +0200,2026-02-27 07:16:19.701 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/292731,www.meinauftrag.rib.de,0b2906de-47eb-4db1-9807-11282034defa,dc9bb186-dc3f-48b1-8f78-8a7b3e8c7f93,COMPLETED,
950002f5-d179-4837-95ce-f9662927e156,2026-02-27 07:14:21.899 +0200,2026-02-27 07:14:49.529 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YMJMCHN/documents,www.dtvp.de,be0e478a-3113-4966-8e25-5ffc0eda5c59,67101c5b-4568-4b3a-adec-a020ba61567e,COMPLETED,
c18aa65d-2212-418f-8a48-fbe2fd4e88d0,2026-02-27 07:13:00.789 +0200,2026-02-27 07:13:22.673 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=838629,www.evergabe-online.de,96cfd530-1012-49fc-9fc9-963c8b6a6dae,35758728-c380-4ffc-95f4-15c8c8ad5e1e,COMPLETED,
4f3525f2-3b69-4e9d-867d-966f27c9dad4,2026-02-27 07:10:29.900 +0200,2026-02-27 07:10:52.054 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/292638,www.meinauftrag.rib.de,4d0f5bca-6c47-4492-8beb-5e817a209761,6f97aacf-e292-45fd-b9c6-fa5375df27a0,COMPLETED,
14c79951-f07f-4b2a-8a92-22df23486d3f,2026-02-27 07:09:55.741 +0200,2026-02-27 07:09:56.889 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-PublishingProcess-19c9413303e-72566c231ef66983&PublicationType=4,www.sachsen-vergabe.de,1d128b9d-36c5-457e-b4f8-7d592fd15f3f,6a8f5594-7158-47d3-a032-f61c5223b700,FAILED,IllegalStateException: There is no documents section.
526cef6d-f292-472e-88c4-3a3f601c16f9,2026-02-27 07:08:12.327 +0200,2026-02-27 07:08:12.778 +0200,1,https://www.vergaben-wirtschaftsregion-aachen.de/VMPSatellite/notice/CXVHY68YTQYTDBAP,www.vergaben-wirtschaftsregion-aachen.de,20dfe359-180b-4d6f-bba6-bce615868620,f20a9a63-1277-4fc7-a7aa-b7b3f5841eeb,COMPLETED,
3b735501-a576-46e2-b295-a57147c3d29d,2026-02-27 07:07:22.040 +0200,2026-02-27 07:07:22.434 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YRYMC5V/documents,www.dtvp.de,31b08451-c79f-4006-95df-66dd2788c083,a75866f9-ae54-40d9-a9a8-fd157da26653,COMPLETED,
7defe4ff-3f7b-4ce8-b21e-8d0aea1c2caa,2026-02-27 07:06:43.116 +0200,2026-02-27 07:06:58.892 +0200,1,https://www.dtvp.de/Satellite/notice/CXVHY54YTQRZBMAM,www.dtvp.de,3b2795ce-62d0-43c2-9f6d-11cc838c7e5e,23a8e7be-278d-4576-a8fd-0f1b4b116f50,COMPLETED,
cf0e19ac-bfc0-4ce2-8310-7dbfeb430bb6,2026-02-27 07:06:17.278 +0200,2026-02-27 07:06:35.064 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YL5M4VZ/documents,www.dtvp.de,6baa8d51-9f3f-4308-9f5d-8440c0372443,3d5e6336-291f-428e-b9ec-1afd34aedd04,COMPLETED,
6cc17bc0-9e89-4a1e-817a-dfccf1c42ac1,2026-02-27 07:05:17.043 +0200,2026-02-27 07:05:46.150 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=841006,www.evergabe-online.de,5742d4ba-6bb1-4e52-8560-35ee14244eca,c86d9b43-0a48-4939-a07a-af86ff94b4bc,COMPLETED,
f40c2c48-e958-4031-a679-c435642ae2fd,2026-02-27 07:04:30.480 +0200,2026-02-27 07:04:51.000 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=834655,www.evergabe-online.de,18cf3648-5e86-457b-842f-3671d45394cc,ed799ab7-97e4-491b-a875-89de0e528e8f,COMPLETED,
b2576d40-c721-42f0-ba2e-c11e5fc14a90,2026-02-27 07:02:15.428 +0200,2026-02-27 07:02:15.561 +0200,1,https://bieterportal.dfg.e-va.eu/bundde?data=eyJ0IjoxMDAwMTM1NSwidHlwZSI6MTU1MDAyLCJvIjoxMDAwMDAwMH0%3D,bieterportal.dfg.e-va.eu,71ae23b9-8fc5-4ea8-b7a3-2d21c0988ea7,9748f68d-8a1a-40d6-a1c4-6910a4289e7e,UNSUPPORTED,
86132c5e-8ba8-4cbe-98f6-a70f1444e1b4,2026-02-27 07:01:27.556 +0200,2026-02-27 07:02:05.779 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/082c6a07-5e3b-4334-9ea9-90c5f93695dc,bieterportal.noncd.db.de,c997e8a7-b0cb-4a96-9004-5f80e204c0c6,b158aa0a-a1f8-4a23-9aae-f355abd4e4f6,COMPLETED,
d0d5acd4-3a5a-47e7-9e7b-51b57deb896b,2026-02-27 07:00:23.945 +0200,2026-02-27 07:00:46.700 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=838835,www.evergabe-online.de,9eab3d30-05a7-45d8-b35d-213cfc3d04b0,64977164-7ea4-4f15-9add-a57fd766cf3b,COMPLETED,
3766049a-3165-4edc-bae8-195105c1e2e5,2026-02-27 06:59:02.284 +0200,2026-02-27 06:59:13.841 +0200,1,https://vergabe.hessen.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c2962d199-49f1e4581d702040,vergabe.hessen.de,99e9f124-c1bf-426a-b5da-3ce24d706dd0,6f706143-b1be-4408-8150-7c0a6190311a,FAILED,"TimeoutException: Expected condition failed: waiting for frame to be available: maincontent (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:36923}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:36923/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 52658ef01ada9bee00281ed067382fde"
a386a6a0-ca67-4ed5-a250-db19241db76f,2026-02-27 06:57:20.372 +0200,2026-02-27 06:57:48.099 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/f464cdc5-2194-4207-a2f2-d030ad09e37d,bieterportal.noncd.db.de,0f9dc0ca-21b6-4566-970d-bcd16529ca04,d7ed42e6-cead-4efd-82cf-d73e417a2b7b,COMPLETED,
10ae1107-e85c-4d45-9490-5720359cc6a7,2026-02-27 06:53:00.541 +0200,2026-02-27 06:53:11.302 +0200,1,https://www.dtvp.de/Satellite/notice/CXVHY54YTQR383GJ,www.dtvp.de,ac2734d0-1936-4999-b85c-fe6a90de1e1c,565fd3b5-9c1b-4941-8707-c6879a3090f6,COMPLETED,
297a94c4-082b-418d-9381-ac039e33a7e3,2026-02-27 06:50:52.678 +0200,2026-02-27 06:51:42.587 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/203174,www.meinauftrag.rib.de,3db06114-0ad1-4dd1-a5ea-b4502c42c3a8,79630f1b-7174-4ffc-8101-be1bfb2d411e,COMPLETED,
2edebae4-5947-4147-b2b6-6589c865c20b,2026-02-27 06:48:10.135 +0200,2026-02-27 06:48:48.528 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=841257,www.evergabe-online.de,75ebfab4-db07-478c-9acc-2ddfcaca4238,bdd90423-e59b-4859-a411-231b97505ce5,COMPLETED,
eca8e93f-55bf-4f51-a0c7-949d27eedf8a,2026-02-27 06:45:17.027 +0200,2026-02-27 06:46:18.440 +0200,1,https://plattform.aumass.de/Veroeffentlichung/av2735ff-eu,plattform.aumass.de,d1beb4c9-e4a4-42a4-a961-86c556a3e534,69d4d321-6d40-4f9d-86eb-8d3c90fc18be,FAILED,IllegalStateException: Downloads couldn't be completed.
1aa15e7b-0fd4-48aa-8595-7e7cc0a1dbb8,2026-02-27 06:43:56.359 +0200,2026-02-27 06:44:16.776 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=841003,www.evergabe-online.de,235fea7a-860c-433f-8ba3-b5288566d141,ae68a73e-82d4-4f84-95af-ffb28e4bb370,COMPLETED,
545f5457-dd41-4ed4-8b66-c25cc3de16b8,2026-02-27 06:43:39.268 +0200,2026-02-27 06:43:39.613 +0200,1,https://evergabe.blb.nrw.de/Vergabe/notice/CXS7YYXYTQ6DGHN1,evergabe.blb.nrw.de,be8438ef-2edd-46cb-b2e3-18c73e2780bf,9c6add74-11a9-4292-814d-9dc46f02b2a0,COMPLETED,
8b67ee40-2272-4982-96f9-3c643d2bb736,2026-02-27 06:39:23.513 +0200,2026-02-27 06:40:09.235 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=841239,www.evergabe-online.de,fef0283c-19fe-4202-89ea-9801dd1e1ea0,c544f76c-673d-4a8e-8a37-4f943c02e672,COMPLETED,
ee080d6e-77df-465d-8b61-5f90d71e3f06,2026-02-27 06:38:42.648 +0200,2026-02-27 06:38:54.667 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=321722,www.staatsanzeiger-eservices.de,ccbb1bfc-7292-40cc-a581-ad95299764d6,be9d2217-5047-4e54-be3f-d81395d0f2a6,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //a[contains(@href, "".zip"")] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:45889}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:45889/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: ba0af9c175cccad3e926dec58521180f"
6a386a1e-c936-47ea-8cb7-fb8d0ca0bd59,2026-02-27 06:37:30.007 +0200,2026-02-27 06:38:06.337 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/b6100e6c-8ffb-49f1-8786-9acf8240aca7,www.deutsche-evergabe.de,9c513214-2b82-4b60-83c6-129cae0df303,77e66796-b3f8-4195-af0a-fd1ca8769bed,COMPLETED,
81435480-b1ab-4ceb-bfea-0edd082b85f0,2026-02-27 06:36:34.429 +0200,2026-02-27 06:37:20.403 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/b2cc4568-0a8d-4802-95ce-4ddbf7e3072e,www.deutsche-evergabe.de,a9348bf1-b3c6-4ede-9031-99d1ad444204,ab11941c-5cb0-4a60-854f-38969e9d51d5,COMPLETED,
d0f20034-2153-4cb8-84e8-ae15ac17513e,2026-02-27 06:34:29.880 +0200,2026-02-27 06:34:48.122 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/7/tenderId/121014802,www.meinauftrag.rib.de,db82ba07-3bc8-4ea5-bfb7-1c72e3821e57,8f00733b-f0e5-4201-9a0e-7473b65fd1bb,COMPLETED,
bf68ed3e-b888-4bdd-9c6a-25efafb331ff,2026-02-27 06:34:00.193 +0200,2026-02-27 06:34:19.562 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YPZMBNQ/documents,www.dtvp.de,387312f7-fb78-43ed-8db4-abf89026ddcf,d12247c6-ea3b-4306-8e20-c1d42714d0de,COMPLETED,
37de0975-7792-43ab-965a-539b703647cc,2026-02-27 06:32:48.465 +0200,2026-02-27 06:33:37.262 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=321946,www.staatsanzeiger-eservices.de,3e19ed29-f3a9-4015-a62e-09f1a316d636,043228ca-5392-4a00-93c1-bf054d0cdc1d,COMPLETED,
