id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
7be82930-d6e0-483b-9f25-b24b5bfd4e56,2026-03-22 07:09:33.144 +0200,2026-03-22 07:09:33.602 +0200,1,https://www.evergabe.de/unterlagen/019cdce7-a1c1-4f07-a7fc-ab0760950681/zustellweg-auswaehlen,www.evergabe.de,fb1199fc-b976-46ba-9495-d453f5d3cf8a,16065c77-2093-4c8f-b3fd-4f48819247f4,COMPLETED,
846d2136-b1f7-43e4-8637-9ef5446b936c,2026-03-22 07:08:00.636 +0200,2026-03-22 07:08:31.551 +0200,1,https://www.subreport.de/E88468955,www.subreport.de,63599a6e-f5b0-4aa4-83f7-d76d5b5e350d,73a473bb-362e-40f6-9a2a-d91cbd047630,COMPLETED,
2585c28a-9f5f-40bc-91b9-c513da5e8014,2026-03-22 07:07:40.921 +0200,2026-03-22 07:07:48.394 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXVZYYDYTQQXAZDF,vergabemarktplatz.brandenburg.de,0d303832-86d7-4c4e-ba1a-2ad6c9b08415,bdfa9b8f-f9b8-450a-aa41-e312eccf7259,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
f7a0d67d-32ca-40e3-8f5d-e1213e2661a3,2026-03-22 07:07:11.385 +0200,2026-03-22 07:07:34.353 +0200,1,https://www.subreport.de/E85254868,www.subreport.de,1ffa2627-3bb2-4f8c-8c2b-71133a225d13,73c38823-a4a9-47a2-890d-e71b5ceff982,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
e2dc8167-be12-4a85-9f91-1529a40f8ca6,2026-03-22 07:04:55.001 +0200,2026-03-22 07:05:17.247 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7YYGYT7HX2GCV,www.evergabe.nrw.de,4c6f0dcc-ba1c-46b6-ae1a-5027f4505dd6,f8b6bbd1-a4de-47df-a48c-988834a0379b,COMPLETED,
f8a3eee0-eb6d-45fc-9c48-99a393ea030d,2026-03-22 07:04:35.748 +0200,2026-03-22 07:04:48.372 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXS0YRMYT79X7UP6,www.vergabe-westfalen.de,836caa43-9987-46b3-a7a9-5545ecee064e,0658a3e4-da70-4096-be8f-1072c4df7f5d,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
9a20f324-8cde-4d1c-8c50-f81650dd5035,2026-03-22 07:04:16.156 +0200,2026-03-22 07:04:28.543 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Rudolf%2520Virchow%2520Klinikum%2520Glauchau%2520GmbH/3352017,www.evergabe.de,d4385f2f-2206-4a4d-970b-d019a66729f0,ea9b72c3-28f0-4ca6-aef9-48fe3b3fff26,COMPLETED,
b135012d-9c1d-49af-ae95-0e3cffd33cf0,2026-03-22 07:04:04.521 +0200,2026-03-22 07:04:07.509 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landkreis%2520G%25C3%25B6rlitz%252C%2520Landratsamt/3353054,www.evergabe.de,66f08c56-1c2c-412e-b522-f1d2dd98182a,41c8e794-9dec-4bdb-89c5-5e6935330d37,COMPLETED,
823bb88e-a784-4c0f-88aa-7061972a47fa,2026-03-22 07:02:38.609 +0200,2026-03-22 07:02:43.485 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Lausitzer%2520Technologiezentrum%2520GmbH/3352949,www.evergabe.de,b216c498-97ca-4eac-800e-077f2cf882fd,00541450-2cc1-496c-bfaf-07dba86d184a,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
3179fb5b-ba14-4230-a326-efb06160eb5d,2026-03-22 07:00:58.154 +0200,2026-03-22 07:01:20.649 +0200,1,https://vergabeportal-bw.de/Satellite/notice/CXRAY66Y59J/documents,vergabeportal-bw.de,927e4d37-a2e4-4882-8cef-b872c937d706,ff4d6401-f5b2-4f7a-9579-81aca7a9cfd1,COMPLETED,
be04a2d7-6643-452f-8bc1-bf67ef098eaf,2026-03-22 06:58:55.004 +0200,2026-03-22 06:59:11.642 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gro%25C3%259Fe%2520Kreisstadt%2520Radeberg/3352953,www.evergabe.de,b4f47a82-49c3-4e22-bc76-d5840b1b5bbf,f7e73922-8447-4efb-abcb-98e57a3f6a43,COMPLETED,
85f9be3d-371c-4d8c-bddd-857be95337a8,2026-03-22 06:58:25.521 +0200,2026-03-22 06:58:37.610 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Verbandsgemeinde%2520Beetzendorf%252DDiesdorf/3353082,www.evergabe.de,65be461e-cdf5-413e-9365-1bd4e726dc9c,e8744cfc-e77e-4eaa-9f2e-d5d1aa81a4d6,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
659830de-c411-4430-a152-23c2c022ea15,2026-03-22 06:56:47.196 +0200,2026-03-22 06:57:06.957 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YD8HA8F,vergabemarktplatz.brandenburg.de,8a1dd9b6-18cd-44d7-826d-5e1ff7f53a85,f9efd69c-2383-4952-88dc-068a537e00b5,COMPLETED,
76251eab-2254-457e-94a7-b6b92e9f1ee4,2026-03-22 06:54:55.608 +0200,2026-03-22 06:55:19.574 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YYHHAP8,vergabemarktplatz.brandenburg.de,a0bef98c-256a-41ca-9742-344a981cfe71,bc47ab9a-f885-42b4-9fe3-fcc04e092d84,COMPLETED,
dc92dd64-a8a4-4725-a377-0c16b373b994,2026-03-22 06:54:27.101 +0200,2026-03-22 06:54:48.581 +0200,1,https://www.evergabe.bayern.de/evergabe.bieter/api/supplier/external/deeplink/subproject/a02a37c1-8811-45ff-8271-c1d263d051b7,www.evergabe.bayern.de,ed7ceda4-cc5c-4e4d-836d-08dc2044af20,85fad036-9362-4a93-84f5-379708202d6f,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
8dd32562-52da-4cd0-9291-521708e09d39,2026-03-22 06:54:06.046 +0200,2026-03-22 06:54:17.918 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY6RLQ4/documents,vergabe.niedersachsen.de,0fec194b-27f8-45bb-b51c-f6662ee06569,8aad62ae-4049-470a-a458-af7f11ee4e63,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
1a880941-027c-4830-97af-ae292c8a26a0,2026-03-22 06:50:41.940 +0200,2026-03-22 06:51:04.302 +0200,1,https://www.had.de/onlinesuche_langfassung.html?showpub=L6KXOT8I7F995OVM,www.had.de,2ea25cd1-d10a-4ac7-89bf-141f2a82a1a6,4170c17c-40a2-4ad9-856e-08d310dfcacd,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //input[@type='submit' and contains(@value, 'zu den Vergabe-/Ausschreibungs- oder ergänzenden Unterlagen (ohne Registrierung)')] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:32941}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:32941/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 1d5337a3cdc5c500868439afbbdda60c"
c62c2b45-e1dd-4d45-9816-366db2f545c0,2026-03-22 06:49:00.930 +0200,2026-03-22 06:49:27.307 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYY6YT795WJ8R,vergabe.niedersachsen.de,65df0240-2d17-482e-a24f-1ad308232efa,e81f706c-5f59-4e36-b604-c2e8bc348552,COMPLETED,
37c690e2-e1fb-4c65-8844-de4e2763b1aa,2026-03-22 06:47:58.197 +0200,2026-03-22 06:48:18.771 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYRNLACR/documents,www.vergabe-westfalen.de,8df3a50b-d11d-4a49-917b-1ec45596d661,10ee8594-58f0-4064-9341-5e15268caacf,COMPLETED,
e16da8f3-920c-4963-9d21-816aca0c3a3c,2026-03-22 06:47:35.283 +0200,2026-03-22 06:47:46.606 +0200,1,https://www.deutsches-ausschreibungsblatt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-PublishingProcess-19d0b13b7f5-2eeb568e995062d0&PublicationType=4,www.deutsches-ausschreibungsblatt.de,41256ecf-60a9-45a9-8c83-52d737387866,afb0bf21-c612-481a-b02c-474f895fe727,FAILED,ArrayIndexOutOfBoundsException: Index 1 out of bounds for length 1
41a2bca7-f3dd-4e2f-9e25-92baca40f909,2026-03-22 06:47:02.746 +0200,2026-03-22 06:47:28.113 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/d70424eb-dbb6-4ba7-91ac-7ccfbd74cdb3,bieterzugang.deutsche-evergabe.de,f0e22e55-dcb3-46cb-a3e1-53b04bb85d9f,78e9c538-0bb2-4bd0-a080-76ad4646dcef,COMPLETED,
0a6f5ea6-dcad-4bed-a4f3-682b5880ba07,2026-03-22 06:46:40.724 +0200,2026-03-22 06:46:55.616 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Halberstadt/3352599,www.evergabe.de,43ebd6e8-5377-4a06-979d-368092c1a4dc,bede7771-51d0-4614-861d-44676316390a,COMPLETED,
269ab6a3-e2de-4e55-a74d-73fcaf1745a0,2026-03-22 06:46:02.010 +0200,2026-03-22 06:46:30.810 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXTMYYDYT7H85P42,vergabe.niedersachsen.de,be431235-2992-4ea2-b5e2-5bc2447657de,0e6c7e70-d7dc-433c-a15f-c4226b2a6b56,COMPLETED,
0d21e57e-5d67-46fc-ae9b-dcc63e0c60bd,2026-03-22 06:45:12.792 +0200,2026-03-22 06:45:49.171 +0200,1,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D461001714,bi-medien.de,ec010380-be98-490c-81bd-af4b976bbc75,cfe131b0-9273-4953-aa5b-8003146e2c67,COMPLETED,
729e18c1-629f-4781-9915-33e6abd3c036,2026-03-22 06:42:03.586 +0200,2026-03-22 06:42:03.900 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gemeinde%2520Klingenberg/3352982,www.evergabe.de,09df4da3-fe3e-4484-8a2b-8ad521cbcd54,c33550bb-af1e-4e8f-a3e9-a3758acec175,FAILED,IllegalStateException: Could not extract tender ID from URL: https://www.evergabe.de/error
f4e9e1b9-093c-4362-9396-4347b8cce85d,2026-03-22 06:39:33.051 +0200,2026-03-22 06:39:55.965 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYRNLACB/documents,www.vergabe-westfalen.de,87b02d09-40ba-436c-accf-4001758bffd7,d1dde9f7-eae1-443c-9c1a-7b944b5ae48d,COMPLETED,
6ceee09d-efab-47aa-b66a-140d2023095e,2026-03-22 06:37:36.276 +0200,2026-03-22 06:38:07.523 +0200,1,https://www.vergabe24.de/vergabeunterlagen/54321-Tender-19cdd4f196f-55ed433e45a54a4a,www.vergabe24.de,080721ec-97c2-4a6e-8270-0c64bff9e997,35e1d03b-f67e-4913-a4c7-3ff9d094159a,FAILED,"NoSuchElementException: no such element: Unable to locate element: {""method"":""css selector"",""selector"":""a[href*='TenderingProcedureDetails'], a[href*='PublicationControllerServlet'], a[href*='vergabeunterlagen']""}
  (Session info: chrome=138.0.7204.100)
For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [1df7239e5dea6fca2e5aa5143716f168, findElement {using=css selector, value=a[href*='TenderingProcedureDetails'], a[href*='PublicationControllerServlet'], a[href*='vergabeunterlagen']}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:33987}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:33987/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 1df7239e5dea6fca2e5aa5143716f168"
c9b3521c-2284-403f-ba3e-08ac7aecc719,2026-03-22 06:37:08.376 +0200,2026-03-22 06:37:28.525 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYY6YT799P07T,vergabe.niedersachsen.de,18261466-f330-46d5-99cf-dd8dc58bd1a2,21b64c00-042f-4b61-94ab-51bb26d115ff,COMPLETED,
bdf71907-3ed5-4edb-a8ee-56a58cd12090,2026-03-22 06:36:28.298 +0200,2026-03-22 06:36:28.635 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Hoyerswerda%252C%2520Fachbereich%2520Innerer%2520Service%2520und%2520Finanzen/3353035,www.evergabe.de,15269c10-661f-401d-b598-9d2b092c9e4f,c8a48005-c13a-439e-be1e-4749ef99a230,FAILED,IllegalStateException: Could not extract tender ID from URL: https://www.evergabe.de/error
48b5f812-6d51-4283-8dbd-4844259155a9,2026-03-22 06:35:54.222 +0200,2026-03-22 06:36:11.791 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXUCYYDYTUKBH3YQ,vergabemarktplatz.brandenburg.de,8458b546-0f31-40aa-8cb3-9a41cc9ef7ed,79183b00-7bcf-4ed3-a93d-2e89b9917930,COMPLETED,
a2531f61-78cc-49cf-b8d8-0edffb168f4e,2026-03-22 06:35:08.175 +0200,2026-03-22 06:35:23.466 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXSTYYDYT799WCZ8,vergabemarktplatz.brandenburg.de,803772b2-f3a6-4caf-9546-65982cf9ede3,01e52304-55f7-4686-8a85-cbcc91f816af,COMPLETED,
e214fdd0-35ba-451c-8486-ebfa90f361d3,2026-03-22 06:32:34.944 +0200,2026-03-22 06:33:03.558 +0200,1,https://www.deutsches-ausschreibungsblatt.de/VN/S-WETTER-2026-0004,www.deutsches-ausschreibungsblatt.de,8efcf692-bd6f-4fa7-a0fd-c1084e143d8f,d632967b-c7cc-4e43-8047-ebb9e27da729,COMPLETED,
221090bf-f85a-4dec-9a42-3096a5d15700,2026-03-22 06:32:06.044 +0200,2026-03-22 06:32:28.017 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXVHY64YT79GQBQU,www.evergabe.nrw.de,bd3a47a7-1cb5-4931-a756-48adca4d59b4,d4e3e6fa-c584-4e2e-bcfe-eca7d7da1a78,COMPLETED,
30ede226-0926-4eaf-ad72-41ebab7f7865,2026-03-22 06:31:24.962 +0200,2026-03-22 06:31:34.386 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Fl%25C3%25B6ha/3352972,www.evergabe.de,6c336fbe-aed1-484e-b0eb-46534e17e9d9,04c5fc25-db3b-4e9a-9329-c122cd7bfed6,COMPLETED,
6d602e58-71ee-46c3-b994-4de32e764372,2026-03-22 06:30:58.301 +0200,2026-03-22 06:31:11.424 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Zweckverband%2520Abwasser%2520Schlematal/3351752,www.evergabe.de,0c4d92ae-1e72-41b5-adf7-18ac68a33cbb,6a1a304b-d2e7-4d07-9b33-3d6b7c12ce6d,COMPLETED,
0db62bd8-8b49-48b7-b6cd-bcea22fe2d4d,2026-03-22 06:30:20.826 +0200,2026-03-22 06:30:47.635 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/3effb8df-0d2b-4431-ad33-863db037f9cb,bieterzugang.deutsche-evergabe.de,270ebd68-e8c5-4b86-8591-beddca651ddf,eb460e75-a810-43a7-a1c8-21a84d0ddfa5,COMPLETED,
e8fc9406-4944-4882-bd08-d8bf60860695,2026-03-22 06:29:36.804 +0200,2026-03-22 06:29:48.531 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landeshauptstadt%2520Dresden/3352937,www.evergabe.de,a603db6b-c4f6-4fb7-bad6-9c4457773056,72040ed2-6e02-491c-9c26-b940d206146e,COMPLETED,
ae9fdf9e-faa6-447f-a6ab-49909b8fdb24,2026-03-22 06:27:57.843 +0200,2026-03-22 06:28:19.539 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YMGHA1S,vergabemarktplatz.brandenburg.de,b6b08850-de1e-451e-8daa-08fb4ea57c50,f57cdc22-52bd-4976-a289-6dda93c87216,COMPLETED,
64d816af-bb51-49fb-acc6-9bd9079fa9f5,2026-03-22 06:26:21.163 +0200,2026-03-22 06:26:43.098 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Geithain/3352383,www.evergabe.de,8424c8a8-532b-4f6c-a718-234b3f3589da,45389174-b397-416f-b04c-d4368cb748a9,COMPLETED,
e1415fcf-8621-4eb4-83ae-f09c2aba4bee,2026-03-22 06:23:40.327 +0200,2026-03-22 06:23:53.488 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YR9RL1Z,vergabe.niedersachsen.de,20962da1-1016-4d31-9aa6-6af552842638,014c3909-d92d-4d46-969d-be558289a3f2,COMPLETED,
50141749-cb17-4c96-9f5a-0560e8fa3cdd,2026-03-22 06:23:07.333 +0200,2026-03-22 06:23:33.143 +0200,1,https://www.evergabe.bayern.de/evergabe.bieter/api/supplier/external/deeplink/subproject/a2e16a72-3179-4916-89cc-909f18987499,www.evergabe.bayern.de,ba279f0e-5203-4ccc-b8d5-12cf8820ec59,77a03653-9f12-46d0-87a8-264188ac30e7,COMPLETED,
ade8bce8-303b-43ff-a266-d084b555bdfd,2026-03-22 06:22:21.736 +0200,2026-03-22 06:22:21.999 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YD0RLW2,vergabe.niedersachsen.de,13593400-5f1a-4f7a-a619-027cc5f83013,bfc8fe83-fb37-4b6a-8b11-f5735a1692e6,COMPLETED,
0ecd4f82-d5d6-4cd2-a968-842534aa6137,2026-03-22 06:22:12.348 +0200,2026-03-22 06:22:15.184 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Christliches%2520Schulhaus%2520O%25C3%259Fling%2520gGmbH/3352416,www.evergabe.de,64ee2c6e-e488-499d-896f-fae684702c7b,fa16e90c-f145-4d3e-a108-b78f502aac67,COMPLETED,
94eb9e44-e6c5-4b7b-8cdb-5fc1bb9ddbc2,2026-03-22 06:20:51.988 +0200,2026-03-22 06:21:21.665 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Wurzen/3353132,www.evergabe.de,563b88a4-fd49-4ceb-baf7-be019e74e62a,566f6a80-beb2-434a-99db-539527e75b22,COMPLETED,
b082fe75-b571-4f0b-8e81-649d6ad4163b,2026-03-22 06:20:39.101 +0200,2026-03-22 06:20:40.333 +0200,1,https://vergabe.fraunhofer.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19d06a60d3a-6cc884c43bc453d5,vergabe.fraunhofer.de,862423f4-c200-40c2-b2b6-532fcf60e159,d1878a14-7e32-4188-b7c2-b56413e222e9,FAILED,IllegalStateException: There is no documents section.
b9a338f7-9aef-4c06-b7c7-1e196673581f,2026-03-22 06:19:58.815 +0200,2026-03-22 06:20:25.949 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS0YYJYT7MV3DUT/documents,www.evergabe.nrw.de,34e8abbf-a96f-4117-ba00-e0725cb31bd3,5ad5a906-11f0-444c-9588-33cde4a4b6bb,COMPLETED,
d2e594ef-a982-4cad-a4ce-851081beec47,2026-03-22 06:17:16.733 +0200,2026-03-22 06:17:40.918 +0200,1,https://www.subreport.de/E21159924,www.subreport.de,4b01fe9c-5936-4b28-aaea-b8441248cdda,4d5e5a9f-437f-42f9-a57d-2a44f2cd6f83,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
